Квартира в стиле минимализм	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-09T15:15:52.604Z	hamburg	image-5.jpg	image-5.jpg;image-6.jpg	true	true	0.18	hotel	7	2	31808	Джек Торренс	author@mir.local	roland.jpg	false	53.550341;10.000654
Шикарный отель с завтраком	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-09T15:15:52.606Z	amsterdam	image-2.jpg	image-5.jpg;image-6.jpg	true	true	2.21	house	5	2	25000	Роланд Дискейн	rolan@pochta.local	awesome-avatar.jpg	true	52.370216;4.895168
Апартаменты в индустриальном стиле	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-04T15:15:52.606Z	cologne	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg	false	false	3.57	room	6	5	91546	Роланд Дискейн	kujo-fan@story.local	photo.jpg	false	50.938361;6.959974
Апартаменты в индустриальном стиле	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-03T15:15:52.606Z	brussels	image-2.jpg	image-2.jpg	false	true	3.97	room	6	3	69655	Пьер Безухов	kujo-fan@story.local	roland.jpg	false	50.846557;4.351697
Современная студия для двоих	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-05T15:15:52.606Z	dusseldorf	image-5.jpg	image-2.jpg;image-3.jpg	true	false	3.98	room	7	6	18634	Иван Иванов	fish@big.local	roland.jpg	false	51.225402;6.776314
Просторная мансарда под крышей	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-06T15:15:52.606Z	dusseldorf	image-6.jpg	image-2.jpg;image-3.jpg;image-4.jpg	true	false	4.03	room	4	8	53605	Джек Торренс	test@lost.loca	smite.jpg	true	51.225402;6.776314
Тихая обитель для творческих людей	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-05T15:15:52.606Z	cologne	image-2.jpg	image-1.jpg	false	true	1.94	apartment	3	7	7171	Холи Гибни	rolan@pochta.local	roland.jpg	true	50.938361;6.959974
Уютная квартира в центре Парижа	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-06T15:15:52.606Z	brussels	image-2.jpg	image-3.jpg;image-4.jpg	true	true	4.89	hotel	2	5	30946	Джон Смит	rolan@pochta.local	smite.jpg	true	50.846557;4.351697
Гостевой дом с прекрасным садом	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-06T15:15:52.606Z	hamburg	image-3.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	1.58	room	4	10	76721	Холи Гибни	fish@big.local	photo.jpg	true	53.550341;10.000654
Квартира в стиле минимализм	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-04T15:15:52.606Z	dusseldorf	image-5.jpg	image-6.jpg	true	false	4.63	hotel	5	8	62137	Олег Сидоров	test@pisem.local	photo.jpg	true	51.225402;6.776314
Дом у канала с лодочным причалом	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-07T15:15:52.606Z	hamburg	image-5.jpg	image-2.jpg;image-3.jpg	true	false	2.42	room	8	10	30145	Антон Городецкий	rolan@pochta.local	roland.jpg	true	53.550341;10.000654
Дизайнерский пентхаус с террасой	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-05T15:15:52.606Z	amsterdam	image-6.jpg	image-2.jpg;image-3.jpg;image-4.jpg	true	true	3.48	apartment	7	3	67049	Борис Гесер	author@mir.local	roland.jpg	true	52.370216;4.895168
Светлая квартира с панорамными окнами	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-03T15:15:52.606Z	paris	image-6.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	2.56	house	7	5	53338	Роланд Дискейн	rolan@pochta.local	user.jpg	false	48.85661;2.351499
Тихая обитель для творческих людей	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-05T15:15:52.606Z	brussels	image-2.jpg	image-6.jpg	true	true	1.07	room	4	3	93746	Пьер Безухов	test@pisem.local	awesome-avatar.jpg	false	50.846557;4.351697
Роскошные апартаменты рядом с собором	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-03T15:15:52.606Z	amsterdam	image-2.jpg	image-5.jpg;image-6.jpg	true	true	2.1	room	6	8	79909	Борис Гесер	president@dka.local	awesome-avatar.jpg	false	52.370216;4.895168
Просторный семейный дом в тихом районе	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-03T15:15:52.606Z	dusseldorf	image-3.jpg	image-5.jpg;image-6.jpg	false	true	2.07	room	7	9	67818	Джон Смит	test@lost.loca	coffee.jpg	true	51.225402;6.776314
Маленькая комната для бюджетного отдыха	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-03T15:15:52.606Z	cologne	image-6.jpg	image-3.jpg;image-4.jpg;image-5.jpg	false	true	3.04	room	3	9	88342	Антон Городецкий	freedom@pisem.local	smite.jpg	false	50.938361;6.959974
Стильный лофт с видом на реку	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-04T15:15:52.606Z	brussels	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	2.62	room	3	8	20553	Антон Городецкий	rolan@pochta.local	smite.jpg	false	50.846557;4.351697
Просторный семейный дом в тихом районе	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-03T15:15:52.606Z	amsterdam	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	false	0.29	apartment	7	7	70810	Холи Гибни	test@lost.loca	smite.jpg	false	52.370216;4.895168
Просторная мансарда под крышей	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-05T15:15:52.606Z	cologne	image-2.jpg	image-5.jpg;image-6.jpg	false	false	1.99	house	7	5	73004	Борис Гесер	president@dka.local	awesome-avatar.jpg	false	50.938361;6.959974
Просторная мансарда под крышей	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:15:52.606Z	dusseldorf	image-1.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	1.86	room	4	8	93826	Роланд Дискейн	author@mir.local	coffee.jpg	true	51.225402;6.776314
Уютное гнездышко в сердце города	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-07T15:15:52.606Z	amsterdam	image-3.jpg	image-1.jpg;image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	true	1.15	room	6	6	18135	Антон Городецкий	freedom@pisem.local	user.jpg	false	52.370216;4.895168
Классическая квартира в старом доме	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-03T15:15:52.606Z	paris	image-2.jpg	image-1.jpg;image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg	true	false	1.36	hotel	1	7	50312	Рокки Бальбоа	author@mir.local	photo.jpg	false	48.85661;2.351499
Аутентичный дом в историческом центре	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-05T15:15:52.606Z	dusseldorf	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	false	1.9	apartment	8	4	78609	Джек Торренс	freedom@pisem.local	photo.jpg	true	51.225402;6.776314
Светлая квартира с панорамными окнами	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:15:52.606Z	paris	image-3.jpg	image-6.jpg	true	false	2.58	hotel	4	5	59725	Антон Городецкий	test@pisem.local	awesome-avatar.jpg	false	48.85661;2.351499
Стильный лофт с видом на реку	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-05T15:15:52.606Z	brussels	image-1.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	2.36	room	6	5	28888	Рокки Бальбоа	freedom@pisem.local	smite.jpg	true	50.846557;4.351697
Маленькая комната для бюджетного отдыха	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-09T15:15:52.606Z	hamburg	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	0.2	house	6	3	3151	Джон Смит	test@pisem.local	roland.jpg	true	53.550341;10.000654
Аутентичный дом в историческом центре	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-05T15:15:52.606Z	cologne	image-3.jpg	image-5.jpg;image-6.jpg	true	true	2.25	house	7	2	39063	Антон Городецкий	kujo-fan@story.local	smite.jpg	true	50.938361;6.959974
Стильный лофт с видом на реку	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-06T15:15:52.606Z	brussels	image-2.jpg	image-5.jpg;image-6.jpg	false	true	4.93	hotel	5	8	12120	Олег Сидоров	test@lost.loca	smite.jpg	true	50.846557;4.351697
Классическая квартира в старом доме	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-04T15:15:52.606Z	hamburg	image-1.jpg	image-5.jpg;image-6.jpg	false	false	0.62	house	3	1	34560	Холи Гибни	fish@big.local	awesome-avatar.jpg	true	53.550341;10.000654
Апартаменты в индустриальном стиле	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-06T15:15:52.606Z	amsterdam	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	1.72	room	5	9	50924	Холи Гибни	author@mir.local	awesome-avatar.jpg	true	52.370216;4.895168
Дизайнерский пентхаус с террасой	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-09T15:15:52.606Z	brussels	image-1.jpg	image-5.jpg;image-6.jpg	false	false	0.42	room	2	3	57248	Пьер Безухов	kujo-fan@story.local	photo.jpg	false	50.846557;4.351697
Квартира в стиле минимализм	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-06T15:15:52.606Z	brussels	image-2.jpg	image-2.jpg;image-3.jpg	true	false	1.89	apartment	3	3	50519	Холи Гибни	test@pisem.local	user.jpg	false	50.846557;4.351697
Дизайнерский пентхаус с террасой	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-04T15:15:52.606Z	dusseldorf	image-1.jpg	image-6.jpg	false	true	2.74	apartment	4	6	59955	Антон Городецкий	author@mir.local	photo.jpg	false	51.225402;6.776314
Шикарный отель с завтраком	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-05T15:15:52.606Z	amsterdam	image-5.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	false	4.64	house	2	7	98707	Антон Городецкий	president@dka.local	smite.jpg	true	52.370216;4.895168
Квартира в стиле минимализм	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-08T15:15:52.606Z	brussels	image-6.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	1.51	apartment	7	10	61440	Рокки Бальбоа	freedom@pisem.local	roland.jpg	true	50.846557;4.351697
Роскошные апартаменты рядом с собором	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-03T15:15:52.606Z	paris	image-3.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	2.71	house	5	9	89388	Холи Гибни	freedom@pisem.local	awesome-avatar.jpg	true	48.85661;2.351499
Маленькая комната для бюджетного отдыха	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-06T15:15:52.606Z	hamburg	image-4.jpg	image-3.jpg;image-4.jpg;image-5.jpg	false	false	2.51	house	3	3	40990	Холи Гибни	fish@big.local	coffee.jpg	false	53.550341;10.000654
Гостевой дом с прекрасным садом	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-07T15:15:52.606Z	amsterdam	image-1.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	2.18	room	7	6	92582	Борис Гесер	freedom@pisem.local	smite.jpg	true	52.370216;4.895168
Просторная мансарда под крышей	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-04T15:15:52.606Z	amsterdam	image-2.jpg	image-1.jpg;image-2.jpg	false	false	2.91	house	6	1	31284	Роланд Дискейн	test@pisem.local	coffee.jpg	false	52.370216;4.895168
Дизайнерский пентхаус с террасой	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-04T15:15:52.606Z	brussels	image-5.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	true	1.18	room	3	6	34526	Роланд Дискейн	rolan@pochta.local	roland.jpg	false	50.846557;4.351697
Стильный лофт с видом на реку	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-03T15:15:52.606Z	cologne	image-5.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	true	true	2.37	room	3	5	32351	Антон Городецкий	kujo-fan@story.local	roland.jpg	false	50.938361;6.959974
Апартаменты в индустриальном стиле	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-06T15:15:52.606Z	cologne	image-5.jpg	image-5.jpg;image-6.jpg	false	true	0.28	hotel	3	8	29749	Иван Иванов	freedom@pisem.local	awesome-avatar.jpg	true	50.938361;6.959974
Роскошные апартаменты рядом с собором	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-08T15:15:52.606Z	hamburg	image-2.jpg	image-5.jpg;image-6.jpg	false	true	0.77	room	2	5	63713	Рокки Бальбоа	rolan@pochta.local	coffee.jpg	false	53.550341;10.000654
Дом у канала с лодочным причалом	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-08T15:15:52.606Z	amsterdam	image-5.jpg	image-1.jpg;image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg	true	false	1.53	hotel	4	2	74668	Роланд Дискейн	test@lost.loca	roland.jpg	true	52.370216;4.895168
